,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
56,-2.2,Nanoribbon,1e-16,0.06001461,2.934639345675002e-14,0.069484789,2.934639345675002e-14,0.149998023,172.41768518614887
57,-2.15,Nanoribbon,1e-16,0.059781124000000005,2.7641930144504108e-14,0.068448389,2.7641930144504108e-14,0.117022975,32.85580756530364
58,-2.1,Nanoribbon,1e-16,0.059421611,2.6969850010305628e-14,0.06795456700000001,2.6969850010305628e-14,0.149435569,685.6798116034722
59,-2.05,Nanoribbon,1e-16,0.05723758,2.6652976422559932e-14,0.06659989,2.6652976422559932e-14,0.14474902,53.95525642291987
60,-2.0,Nanoribbon,1e-16,0.057346232000000004,2.6466098022557656e-14,0.066686747,2.6466098022557656e-14,0.14378534199999998,46.01845522187234
61,-1.95,Nanoribbon,1e-16,0.05757943,2.5679070395678917e-14,0.066243574,2.5679070395678917e-14,0.142274625,62.91972355009941
62,-1.9,Nanoribbon,1e-16,0.057769994000000005,2.5358311076075862e-14,0.066230809,2.5358311076075862e-14,0.14280061900000002,342.25366842755824
63,-1.85,Nanoribbon,1e-16,0.057862687999999995,2.3896811478317717e-14,0.06523764,2.3896811478317717e-14,0.130786853,58.16280303320664
64,-1.8,Nanoribbon,1e-16,0.057603349000000005,2.5695222135975483e-14,0.065199248,2.5695222135975483e-14,0.147470544,1913.802711682976
65,-1.75,Nanoribbon,1e-16,0.057609741,2.486972667310214e-14,0.064249137,2.486972667310214e-14,0.142792482,59.484743111581935
66,-1.7,Nanoribbon,1e-16,0.058295127,2.304945036880541e-14,0.064990452,2.304945036880541e-14,0.140444366,143.87946153172442
67,-1.65,Nanoribbon,1e-16,0.058976247999999995,2.2929203206103974e-14,0.064546696,2.2929203206103974e-14,0.140352306,28.710901034109177
68,-1.6,Nanoribbon,1e-16,0.058374405,2.2912519628898478e-14,0.064015152,2.2912519628898478e-14,0.135741806,33.839204970914466
69,-1.55,Nanoribbon,1e-16,0.058659549000000005,2.344016338764155e-14,0.064377281,2.3267906427190877e-14,0.135654004,3.5977825293781453e-09
70,-1.5,Nanoribbon,1e-16,0.059384233,2.4135500340806444e-14,0.067825734,2.416309281852244e-14,0.130975607,23.353784640234228
71,-1.45,Nanoribbon,1e-16,0.058458317999999995,2.3276509215301046e-14,0.067070979,2.412286586670544e-14,0.13562970400000002,1.9132245799673454e-11
72,-1.4,Nanoribbon,1e-16,0.059582148,2.5946182293553465e-14,0.068862752,2.5128510024984676e-14,0.142845829,24.9431065135443
73,-1.35,Nanoribbon,1e-16,0.059371413,2.510275006178161e-14,0.06902656900000001,2.5702234606691205e-14,0.141732907,19.16929567137421
74,-1.3,Nanoribbon,1e-16,0.060574978,2.7425635395526275e-14,0.070714239,2.7378398912632058e-14,0.146471035,32.872718223837445
75,-1.25,Nanoribbon,1e-16,0.059397487,2.459712003553336e-14,0.070192747,2.476244462945049e-14,0.13816120099999998,49.59694134050954
76,-1.2,Nanoribbon,1e-16,0.059387739,2.521406139476012e-14,0.069311903,2.573385889923872e-14,0.147673545,1322.3434300530287
77,-1.15,Nanoribbon,1e-16,0.059567363,2.5899347784326504e-14,0.069449991,2.477127286034235e-14,0.126444569,14.177152919513151
78,-1.1,Nanoribbon,1e-16,0.059229227,2.5424067318570625e-14,0.070184211,2.6943589298900865e-14,0.147413419,687.3855663544343
79,-1.05,Nanoribbon,1e-16,0.058875555999999996,2.5616809839812118e-14,0.06904626900000001,2.5937458642367893e-14,0.135952783,1.749400272485861e-10
80,-1.0,Nanoribbon,1e-16,0.050931465999999995,1.3906956866138365e+17,0.048613448,1.3906956866138365e+17,0.142466013,4358.1770510769065
81,-0.95,Nanoribbon,1e-16,0.059161085,2.6562951481502317e-14,0.071424212,2.7229497619588022e-14,0.15456750800000002,37.20099195992947
82,-0.9,Nanoribbon,1e-16,0.058790840999999996,2.6659073314800823e-14,0.071933701,2.7579730441751497e-14,0.1429623,4.147189296449219
83,-0.85,Nanoribbon,1e-16,0.05873504400000001,2.8220209710246876e-14,0.073759194,2.7894281953148788e-14,0.140518313,4.12291325213328
84,-0.8,Nanoribbon,1e-16,0.059368118,2.7373838822445612e-14,0.074507295,2.8656812249944205e-14,0.145701075,4.140211041478346
85,-0.75,Nanoribbon,1e-16,0.058997852999999996,2.892100387645262e-14,0.076534542,2.9777129269888217e-14,0.1218468,4.222634740205178
86,-0.7,Nanoribbon,1e-16,0.059139928,2.826886105970006e-14,0.077960592,2.9794234921342294e-14,0.143239043,4.355719367621228
87,-0.65,Nanoribbon,1e-16,0.059048084,3.0306804208763955e-14,0.07860621599999999,3.25745189800756e-14,0.12666989999999997,4.5381781453428465
88,-0.6,Nanoribbon,1e-16,0.059584562,3.1297125225932e-14,0.080168298,3.298571930060872e-14,0.11254127900000001,12710.051450393277
89,-0.55,Nanoribbon,1e-16,0.059783487,2.8327607418493483e-14,0.08001802200000001,2.8900637401942826e-14,0.140456805,5.102074850046288
90,-0.5,Nanoribbon,1e-16,0.061409755,2.8408275127089162e-14,0.07869075099999999,2.859934126866153e-14,0.126683397,15.296260502548193
91,-0.45,Nanoribbon,1e-16,0.06007754,3.537364563465419e-14,0.07585828,3.43984892154765e-14,0.13596497,5.99601066631566
92,-0.4,Nanoribbon,1e-16,0.060017869,2.646246287399648e-14,0.07360346200000001,2.785977991851488e-14,0.13853992199999998,6.7716569903575765
93,-0.35,Nanoribbon,1e-16,0.058874540999999996,2.6914199951805752e-14,0.070693904,2.7041971185511988e-14,0.141074219,7.50628647888304
94,-0.3,Nanoribbon,1e-16,0.059120909000000006,2.675769778825758e-14,0.068846433,2.6599862410073682e-14,0.145723115,112.60008383709288
95,-0.25,Nanoribbon,1e-16,0.058827963,2.531821868639792e-14,0.066652204,2.4755075723371847e-14,0.138536085,10.320590191739768
96,-0.2,Nanoribbon,1e-16,0.0587596,2.947537829458097e-14,0.06443226099999999,2.9694352080225005e-14,0.147168272,26.144848275016326
97,-0.15,Nanoribbon,1e-16,0.058677600999999996,3.5596529509471504e-14,0.063429063,3.570677752630432e-14,0.139907044,27.128778500821923
98,-0.1,Nanoribbon,1e-16,0.058619609,8.193053947829945e-14,0.060486097999999995,8.20750551568179e-14,0.142391941,31.68557105745341
99,-0.05,Nanoribbon,1e-16,0.058393814,1.4287696756010143e-13,0.059182399000000004,1.447189199583329e-13,0.128228854,55148235.96946152
100,0.0,Nanoribbon,1e-16,0.05788807,2308412310076356.5,0.05582662099999999,2308412310076356.5,0.019178796,989510125211974.2
101,0.05,Nanoribbon,1e-16,0.058286117,1.5302309832351764e-13,0.059140705999999994,1.5417175201224984e-13,0.12850420699999998,55148235.96946152
102,0.1,Nanoribbon,1e-16,0.058634457,8.457167141657915e-14,0.060504518,8.388894475678425e-14,0.142386329,31.68557105745341
103,0.15,Nanoribbon,1e-16,0.058711352,3.611242380066391e-14,0.06338366299999999,3.631070677608246e-14,0.139906505,27.128778500821923
104,0.2,Nanoribbon,1e-16,0.058534808,3.0578172937643336e-14,0.064221711,3.0792864773061475e-14,0.147262692,26.144848275016326
105,0.25,Nanoribbon,1e-16,0.058778582999999995,2.5658910467240997e-14,0.066486861,2.531462299839034e-14,0.137529009,10.320590191739768
106,0.3,Nanoribbon,1e-16,0.059125522,2.529769118298889e-14,0.068765018,2.5366444506193302e-14,0.144771117,112.60008383709288
107,0.35,Nanoribbon,1e-16,0.058931267,2.5732882659271815e-14,0.070317776,2.62384676260202e-14,0.140376166,7.50628647888304
108,0.4,Nanoribbon,1e-16,0.05993725900000001,2.7006550620440168e-14,0.073401171,2.715517799412629e-14,0.137677659,6.7716569903575765
109,0.45,Nanoribbon,1e-16,0.060365536,2.6923320895791284e-14,0.07575774,3.466233891038769e-14,0.135218917,5.99601066631566
110,0.5,Nanoribbon,1e-16,0.061206083,2.936679553316425e-14,0.078454737,2.91532049931888e-14,0.126185262,15.296260502548193
111,0.55,Nanoribbon,1e-16,0.059832535,3.0799949553119664e-14,0.079688097,2.8472178271044513e-14,0.140603073,5.102074850046288
112,0.6,Nanoribbon,1e-16,0.060318527999999996,2.82258417062316e-14,0.079753431,3.123890609112096e-14,0.111459089,12710.051450393277
113,0.65,Nanoribbon,1e-16,0.059825477,3.0309916863790235e-14,0.078320019,3.2543293609247766e-14,0.126074245,4.5381781453428465
114,0.7,Nanoribbon,1e-16,0.059971294,2.939410159933156e-14,0.077399205,2.9747640164988985e-14,0.142666931,4.355719367621228
115,0.75,Nanoribbon,1e-16,0.060051970999999996,2.953393568106956e-14,0.076316863,2.9860031097187865e-14,0.121273959,4.222634740205178
116,0.8,Nanoribbon,1e-16,0.059906892999999996,2.9047728959109816e-14,0.07426458,2.924448851085157e-14,0.144731559,4.140211041478346
117,0.85,Nanoribbon,1e-16,0.059110508,2.7957839144565257e-14,0.073547476,2.798940999866157e-14,0.140912633,4.12291325213328
118,0.9,Nanoribbon,1e-16,0.059306692,2.774902605194463e-14,0.071642182,2.782466148941383e-14,0.14266716,4.147189296449219
119,0.95,Nanoribbon,1e-16,0.059681723,2.7071319233454585e-14,0.07107353200000001,2.651431426291532e-14,0.154264901,37.20099195992947
120,1.0,Nanoribbon,1e-16,0.05216626,1.72677997964998e+19,0.049917460999999996,1.72677997964998e+19,0.142457035,4358.1770510769065
121,1.05,Nanoribbon,1e-16,0.059152484000000005,2.5933837070194825e-14,0.06867841599999999,2.574983439791039e-14,0.135454739,1.749400272485861e-10
122,1.1,Nanoribbon,1e-16,0.05963547599999999,2.6799074153133682e-14,0.070037476,2.6943589298900865e-14,0.146807145,687.3855663544343
123,1.15,Nanoribbon,1e-16,0.058889208,2.5496867737899435e-14,0.069273911,2.477127286034235e-14,0.125851868,14.177152919513151
124,1.2,Nanoribbon,1e-16,0.059409992,2.547020988953548e-14,0.06917274400000001,2.6292217691606185e-14,0.147134459,1322.3434300530287
125,1.25,Nanoribbon,1e-16,0.05948430000000001,2.4424477206735992e-14,0.06996051,2.476244462945049e-14,0.137726038,49.59694134050954
126,1.3,Nanoribbon,1e-16,0.060169453,2.78349990331924e-14,0.070602266,2.7416581728755824e-14,0.144884567,32.872718223837445
127,1.35,Nanoribbon,1e-16,0.059462644,2.4792520615460224e-14,0.068887932,2.5702234606691205e-14,0.13997546800000002,19.16929567137421
128,1.4,Nanoribbon,1e-16,0.059298025,2.5467076397874e-14,0.068724868,2.5128510024984676e-14,0.142397764,24.9431065135443
129,1.45,Nanoribbon,1e-16,0.058275213,2.3505903391847017e-14,0.066868039,2.4101693329610756e-14,0.134933002,1.9132245799673454e-11
130,1.5,Nanoribbon,1e-16,0.059133227000000003,2.3873483983399553e-14,0.067759334,2.416309281852244e-14,0.13035043300000002,23.353784640234228
131,1.55,Nanoribbon,1e-16,0.058372114,2.4774329141090138e-14,0.064114849,2.4491017732898117e-14,0.13499572699999998,3.5977825293781453e-09
132,1.6,Nanoribbon,1e-16,0.058151802999999995,2.2248690733355086e-14,0.063735973,2.2912519628898478e-14,0.13510702300000002,33.839204970914466
133,1.65,Nanoribbon,1e-16,0.05880405599999999,2.5432356086118645e-14,0.064409442,2.2929203206103974e-14,0.14036035,28.710901034109177
134,1.7,Nanoribbon,1e-16,0.05813962,2.3668542664552017e-14,0.064682303,2.42697017622538e-14,0.140293631,143.87946153172442
135,1.75,Nanoribbon,1e-16,0.057276945,2.387790135039573e-14,0.063945935,2.486972667310214e-14,0.145134535,59.484743111581935
136,1.8,Nanoribbon,1e-16,0.057679755,2.41321874258155e-14,0.06488581,2.438995301592044e-14,0.147002109,1913.802711682976
137,1.85,Nanoribbon,1e-16,0.057594748,2.432318695870697e-14,0.06520646299999999,2.3896811478317717e-14,0.130997954,58.16280303320664
138,1.9,Nanoribbon,1e-16,0.057629692999999996,2.551311444508416e-14,0.066272383,2.5358311076075862e-14,0.14269742800000002,342.25366842755824
139,1.95,Nanoribbon,1e-16,0.057455549,2.5033181689089662e-14,0.06590886,2.46024731083719e-14,0.142985281,62.91972355009941
140,2.0,Nanoribbon,1e-16,0.057414452000000005,2.6576956543904616e-14,0.066533037,2.6466098022557656e-14,0.144612247,46.01845522187234
141,2.05,Nanoribbon,1e-16,0.056934728,2.6383769807620037e-14,0.066356138,2.6652976422559932e-14,0.144310604,53.95525642291987
142,2.1,Nanoribbon,1e-16,0.059422876,2.7109062369793777e-14,0.06764017900000001,2.6969850010305628e-14,0.149961683,685.6798116034722
143,2.15,Nanoribbon,1e-16,0.05983349,2.7994261054254166e-14,0.068639745,2.7641930144504108e-14,0.11598689699999999,32.85580756530364
144,2.2,Nanoribbon,1e-16,0.059525735999999996,2.751044510059999e-14,0.069079562,2.934639345675002e-14,0.149672885,172.41768518614887
145,2.25,Nanoribbon,1e-16,0.05999749099999999,2.926912089693108e-14,0.06863707299999999,2.9203284738635034e-14,0.14637229999999998,62.940315893318825
146,2.3,Nanoribbon,1e-16,0.059723027000000005,3.147263260764457e-14,0.068530379,3.108097582046112e-14,0.130166869,20.707945779195946
147,2.35,Nanoribbon,1e-16,0.060049522,3.2890844664018125e-14,0.069795603,3.4725834923485017e-14,0.137254138,13.574460782501259
148,2.4,Nanoribbon,1e-16,0.060473959,3.4158439616658944e-14,0.07012960900000001,3.3238377540936325e-14,0.146646273,10.346924157799087
149,2.45,Nanoribbon,1e-16,0.059586164000000004,3.6414459928029125e-14,0.070144335,3.7623774844615755e-14,0.13727836300000001,8.4622043661985
150,2.5,Nanoribbon,1e-16,0.059472367000000005,3.527912872728312e-14,0.069923099,3.485498960939382e-14,0.144224217,7.909024968982477
151,2.55,Nanoribbon,1e-16,0.059034847,3.957776790781645e-14,0.072445357,3.829396408653862e-14,0.116116715,6.314030964182006
152,2.6,Nanoribbon,1e-16,0.058321155,3.582137027365363e-14,0.072384248,3.704834670055553e-14,0.139536673,604.9102610958233
153,2.65,Nanoribbon,1e-16,0.058252882,3.5889839534026947e-14,0.072123221,3.7375431847074615e-14,0.130335381,36.192533309627464
154,2.7,Nanoribbon,1e-16,0.058013882,3.575395289568628e-14,0.071167575,3.6429250208211864e-14,0.139522742,4.669127833976318
155,2.75,Nanoribbon,1e-16,0.058064249000000005,3.8172563729810144e-14,0.07116386599999999,3.8290118556451064e-14,0.129878555,4.316512227598099
156,2.8,Nanoribbon,1e-16,0.05882055,3.517734266993985e-14,0.069370247,3.424023518773429e-14,0.13935525699999998,10.407151158780213
157,2.85,Nanoribbon,1e-16,0.058730995,3.335268974904648e-14,0.069642471,3.329127369740706e-14,0.146121365,29530.543667343358
158,2.9,Nanoribbon,1e-16,0.058023843,3.2572434325346316e-14,0.069047497,3.564452025642144e-14,0.125336537,3.7444689018955617
159,2.95,Nanoribbon,1e-16,0.057674243,3.3517650228679245e-14,0.068830291,3.713802698750709e-14,0.134073382,11.403850297343054
160,3.0,Nanoribbon,1e-16,0.05771222,3.32980075121498e-14,0.067784827,3.391176649146526e-14,0.136925146,3.17473309802849
161,3.05,Nanoribbon,1e-16,0.057652431,3.462220139733685e-14,0.06661111,3.397918197878704e-14,0.14617124,3.0226437014111425
162,3.1,Nanoribbon,1e-16,0.058310706,3.375088951602517e-14,0.067079417,3.375407326126043e-14,0.142001572,3.218532921400824
163,3.15,Nanoribbon,1e-16,0.057792077000000004,3.067518506367825e-14,0.065826177,3.2209534899696895e-14,0.135242007,1.175653327518605e-10
164,3.2,Nanoribbon,1e-16,0.057424487999999996,3.1599947024402695e-14,0.064357631,3.593026163973633e-14,0.14453285400000002,1815300.41041009
165,3.25,Nanoribbon,1e-16,0.057972780999999994,3.386770666079567e-14,0.064956421,3.4537760406916565e-14,0.14229742199999998,25323.575815987
166,3.3,Nanoribbon,1e-16,0.057318162,3.246283090328681e-14,0.063226382,3.1777368445694034e-14,0.128369667,3.709500827735692
167,3.35,Nanoribbon,1e-16,0.057656155,2.9824627676238786e-14,0.062494013,3.1211440578419384e-14,0.146738518,41.93719227161272
168,3.4,Nanoribbon,1e-16,0.057413883,3.0117722044750705e-14,0.06143822,2.9878385162684786e-14,0.142250509,7835.952748588925
169,3.45,Nanoribbon,1e-16,0.057739899000000004,2.9259316395115206e-14,0.060598840999999994,2.987222544624048e-14,0.135001486,2.9828770416723853e-12
170,3.5,Nanoribbon,1e-16,0.05801558,2.7600528754722757e-14,0.059761539,2.7989483899216043e-14,0.12939094199999998,3.7700124955355885e-12
171,3.55,Nanoribbon,1e-16,0.05688197,2.620878446670365e-14,0.055885862,2.6495057434209998e-14,0.126807757,3.0350140135244487e-15
172,3.6,Nanoribbon,1e-16,0.056497398,7.188869383772051e-14,0.054344224000000003,7.188869383772051e-14,0.014373046,1.8589902952316575e-15
173,3.65,Nanoribbon,1e-16,0.056150713,5.142510707204992e-14,0.054091584000000005,5.142510707204992e-14,0.012044841,1.63459142407737e-15
174,3.7,Nanoribbon,1e-16,0.055947755,3.5366234610690385e-14,0.053821503,3.5366234610690385e-14,0.012028806999999999,1.2348835566462646e-15
175,3.75,Nanoribbon,1e-16,0.055905665,3.1721010590303755e-14,0.053779611,3.1721010590303755e-14,0.012024732,1.39734286685358e-15
176,3.8,Nanoribbon,1e-16,0.056181299000000004,7.697035836344403e-14,0.054040234000000006,7.697035836344403e-14,0.009731907,1.5058090245916285e-15
177,3.85,Nanoribbon,1e-16,0.055362716,5.0665126949153535e-14,0.053305275,5.0665126949153535e-14,0.009749881,1.1189594645230506e-15
178,3.9,Nanoribbon,1e-16,0.055712287,6.376628884163703e-14,0.053714112,6.376628884163703e-14,0.009767126,1.06843137552023e-15
179,3.95,Nanoribbon,1e-16,0.055472077,7.679231578034535e-14,0.053330342,7.679231578034535e-14,0.00973571,1.182223945014114e-15
180,4.0,Nanoribbon,1e-16,0.055182509000000005,2.7745710121016322e-14,0.053034446,2.7745710121016322e-14,0.009710613,1.0459890990850788e-15
181,4.05,Nanoribbon,1e-16,0.055258098,6.167157452070988e-14,0.053348035,6.167157452070988e-14,0.009862828,1.0310398196211887e-15
182,4.1,Nanoribbon,1e-16,0.056170008,2.683910755726849e-14,0.05394424900000001,2.683910755726849e-14,0.009827769,1.0215670770316695e-15
183,4.15,Nanoribbon,1e-16,0.055620700999999995,2.002823044082004e-14,0.053510298,2.002823044082004e-14,0.009720238,1.0665288661850087e-15
184,4.2,Nanoribbon,1e-16,0.055365587,4.274250149360362e-14,0.053187473,4.274250149360362e-14,0.009783541,9.043998049498187e-16
185,4.25,Nanoribbon,1e-16,0.055974740999999995,2.2506216483775886e-14,0.05379391,2.2506216483775886e-14,0.009794414,9.346441172540876e-16
186,4.3,Nanoribbon,1e-16,0.055712397000000004,1.7718067027027037e-14,0.053621214,1.7718067027027037e-14,0.00974019,1.0014061762808578e-15
187,4.35,Nanoribbon,1e-16,0.055539237000000005,1.7292943658968515e-14,0.053399941,1.7292943658968515e-14,0.009744322,8.271812370451856e-16
188,4.4,Nanoribbon,1e-16,0.055369304,3.3070310073120615e-14,0.053246674,3.3070310073120615e-14,0.009762528000000001,1.059863484921536e-15
189,4.45,Nanoribbon,1e-16,0.055730648,1.886313128243851e-14,0.05345515,1.886313128243851e-14,0.009802413000000001,7.589258826330968e-16
190,4.5,Nanoribbon,1e-16,0.055646084000000005,1.7503522535710554e-14,0.053527307,1.7503522535710554e-14,0.00974233,9.463732337210473e-16
191,4.55,Nanoribbon,1e-16,0.055577639000000005,1.9235254804169888e-14,0.053520368,1.9235254804169888e-14,0.009735274,9.027502807183502e-16
192,4.6,Nanoribbon,1e-16,0.055699162999999996,1.748310362703814e-14,0.053671538,1.748310362703814e-14,0.009755169000000001,9.816244387885054e-16
193,4.65,Nanoribbon,1e-16,0.055346867,3.296004444889256e-14,0.053305372999999996,3.296004444889256e-14,0.0074614040000000005,1.122389573942319e-15
194,4.7,Nanoribbon,1e-16,0.055431158,2.575898535754614e-14,0.053383525,2.575898535754614e-14,0.007433648,9.92871693952812e-16
195,4.75,Nanoribbon,1e-16,0.055589256,2.049388856157775e-14,0.053581042,2.049388856157775e-14,0.0074475340000000004,8.717086019839177e-16
196,4.8,Nanoribbon,1e-16,0.055384338,1.8298237584417886e-14,0.053476222999999996,1.8298237584417886e-14,0.007447161999999999,6.263477238001222e-16
197,4.85,Nanoribbon,1e-16,0.055508503,1.825939389053651e-14,0.05347425,1.825939389053651e-14,0.007457313,9.416579743100883e-16
198,4.9,Nanoribbon,1e-16,0.055389599000000005,1.707303383210473e-14,0.053242089000000006,1.707303383210473e-14,0.007468371,6.188231932411875e-16
199,4.95,Nanoribbon,1e-16,0.05589283,1.7518658538577762e-14,0.053768200999999995,1.7518658538577762e-14,0.007550745,7.774207834804774e-16
200,5.0,Nanoribbon,1e-16,0.055924096,1.7394152282678785e-14,0.053770974000000006,1.7394152282678785e-14,0.007472543000000001,5.858829874529679e-16
201,-5.0,Nanoribbon,1e-15,0.055699425,1.817295390532784e-14,0.053578127999999996,1.817295390532784e-14,0.00745888,1.3788712077742527e-15
202,-4.95,Nanoribbon,1e-15,0.055701923,1.8336186862012402e-14,0.053485850999999994,1.8336186862012402e-14,0.007441879,1.4888664679761607e-15
203,-4.9,Nanoribbon,1e-15,0.05551738,1.8143942682897782e-14,0.05333806,1.8143942682897782e-14,0.007454988,1.4328282143522616e-15
204,-4.85,Nanoribbon,1e-15,0.055502145999999995,1.8790004745044542e-14,0.053458094000000005,1.8790004745044542e-14,0.0074301309999999995,1.6180900458955151e-15
205,-4.8,Nanoribbon,1e-15,0.055669529,1.7059787052469205e-14,0.05367617,1.7059787052469205e-14,0.007472116,1.4796433083615431e-15
206,-4.75,Nanoribbon,1e-15,0.055635303,2.0925598919666665e-14,0.053479953,2.0925598919666665e-14,0.007451999999999999,1.6207905625811676e-15
207,-4.7,Nanoribbon,1e-15,0.05526922099999999,2.5442173969176257e-14,0.053016195999999995,2.5442173969176257e-14,0.007442781,1.7111194423319476e-15
208,-4.65,Nanoribbon,1e-15,0.055473358,3.284585180939893e-14,0.053435985,3.284585180939893e-14,0.007434223,1.811764444941512e-15
209,-4.6,Nanoribbon,1e-15,0.055669584,1.810399365540902e-14,0.053594090999999996,1.810399365540902e-14,0.00974869,1.7530254267396884e-15
210,-4.55,Nanoribbon,1e-15,0.055591942000000005,1.84670870577786e-14,0.053459745,1.84670870577786e-14,0.009772399000000001,1.7372882022871405e-15
211,-4.5,Nanoribbon,1e-15,0.055582691,1.8129562172732503e-14,0.053402831,1.8129562172732503e-14,0.009891268,1.7889432201162497e-15
212,-4.45,Nanoribbon,1e-15,0.055951245999999996,1.9603045214421246e-14,0.053654887000000005,1.9603045214421246e-14,0.009871008,1.7294342073068332e-15
213,-4.4,Nanoribbon,1e-15,0.05610328,3.2336596804976884e-14,0.053502857,3.2336596804976884e-14,0.009749802,1.9127355750627945e-15
214,-4.35,Nanoribbon,1e-15,0.05590908,1.7108363225465544e-14,0.053717794000000006,1.7108363225465544e-14,0.009742325,1.8306207185309844e-15
215,-4.3,Nanoribbon,1e-15,0.055850857000000004,1.768117298992973e-14,0.053762135,1.768117298992973e-14,0.009783305,1.9531000108282926e-15
216,-4.25,Nanoribbon,1e-15,0.055555058,2.2057984742857995e-14,0.053566067,2.2057984742857995e-14,0.009773592,1.960975250954182e-15
217,-4.2,Nanoribbon,1e-15,0.055460413,4.4029320968817634e-14,0.053388705999999994,4.4029320968817634e-14,0.009758543,1.9919059781611463e-15
218,-4.15,Nanoribbon,1e-15,0.055619157,2.0445076661073517e-14,0.053510601,2.0445076661073517e-14,0.00974632,2.1180472469001185e-15
219,-4.1,Nanoribbon,1e-15,0.055671383,2.671686358768969e-14,0.053472958,2.671686358768969e-14,0.009744391,2.148526361412776e-15
220,-4.05,Nanoribbon,1e-15,0.055560118,6.182070611497502e-14,0.053381150999999995,6.182070611497502e-14,0.00974863,2.21127574331712e-15
221,-4.0,Nanoribbon,1e-15,0.055211330999999995,2.5649009211979517e-14,0.053111921,2.5649009211979517e-14,0.009740522,2.282954195259304e-15
222,-3.95,Nanoribbon,1e-15,0.055671961,7.677464256837082e-14,0.053695926,7.677464256837082e-14,0.009760513,2.4191963125576423e-15
223,-3.9,Nanoribbon,1e-15,0.055782585999999995,6.373551352163855e-14,0.053631504,6.373551352163855e-14,0.009753445999999999,2.4478243056426692e-15
224,-3.85,Nanoribbon,1e-15,0.0556808,5.181912435591819e-14,0.053442909000000004,5.181912435591819e-14,0.009862002,2.5639375920613906e-15
225,-3.8,Nanoribbon,1e-15,0.056457973,7.767168803344404e-14,0.053974567,7.767168803344404e-14,0.009832105,2.8570343261071464e-15
226,-3.75,Nanoribbon,1e-15,0.055824959,3.075576425265216e-14,0.053786372,3.075576425265216e-14,0.012041581,2.9264927605189492e-15
227,-3.7,Nanoribbon,1e-15,0.055919227,3.5561557008417985e-14,0.053928435999999996,3.5561557008417985e-14,0.012061091000000001,3.0110946671187385e-15
228,-3.65,Nanoribbon,1e-15,0.056148706,4.929655220909272e-14,0.054143671,4.929655220909272e-14,0.012068676,3.39030134058523e-15
229,-3.6,Nanoribbon,1e-15,0.056412747,7.147190985278373e-14,0.054359729,7.147190985278373e-14,0.014400083000000001,3.775729398418183e-15
230,-3.55,Nanoribbon,1e-15,0.056845176,2.594424856724009e-14,0.05585745599999999,2.594424856724009e-14,0.120495491,5.411147299444075e-15
231,-3.5,Nanoribbon,1e-15,0.057759672000000005,2.8184753600567796e-14,0.05957883,2.8184753600567796e-14,0.12254314699999999,1.4126670500249386e-12
232,-3.45,Nanoribbon,1e-15,0.05805482,2.812763931711267e-14,0.060674600999999995,2.812763931711267e-14,0.122956304,2.4653050244238296e-12
233,-3.4,Nanoribbon,1e-15,0.05765523400000001,2.855017587124617e-14,0.061312488,2.855017587124617e-14,0.12516550199999998,8.26401117421948e-13
234,-3.35,Nanoribbon,1e-15,0.057915071,3.0139260386882075e-14,0.062843317,3.0139260386882075e-14,0.126718401,8.284885082660236e-12
235,-3.3,Nanoribbon,1e-15,0.05768975,3.2422330532493764e-14,0.06331709999999999,3.2422330532493764e-14,0.12739236,2.9728695259774933
236,-3.25,Nanoribbon,1e-15,0.058342593,3.4616859285562447e-14,0.06493729200000001,3.4616859285562447e-14,0.12491249800000001,5.5655000289697954e-11
237,-3.2,Nanoribbon,1e-15,0.057910105,3.633300357905189e-14,0.064465929,3.633300357905189e-14,0.125169994,2.3306139836527397e-11
238,-3.15,Nanoribbon,1e-15,0.058307332,3.237760457734589e-14,0.065995735,3.237760457734589e-14,0.12522567,1.7899192641789731e-10
239,-3.1,Nanoribbon,1e-15,0.058621621,3.128106138711716e-14,0.06720011099999999,3.128106138711716e-14,0.136785999,2.886127705741629
240,-3.05,Nanoribbon,1e-15,0.058284869,3.389996416011698e-14,0.066689653,3.389996416011698e-14,0.124982367,1.990611925353261e-10
241,-3.0,Nanoribbon,1e-15,0.058397385999999996,3.3814030109794535e-14,0.067835658,3.3814030109794535e-14,0.137057226,3.1747384516381465
242,-2.95,Nanoribbon,1e-15,0.05874827,3.7585728558145823e-14,0.069117389,3.7585728558145823e-14,0.132580021,5.870680614773683
243,-2.9,Nanoribbon,1e-15,0.058858474,3.4314964488267354e-14,0.069222568,3.4314964488267354e-14,0.125649752,3.7034877096196634
244,-2.85,Nanoribbon,1e-15,0.057995418,3.3934934541452165e-14,0.06937083200000001,3.3934934541452165e-14,0.13003152099999998,8875.40758233126
245,-2.8,Nanoribbon,1e-15,0.058063874,3.368969551496252e-14,0.069491405,3.368969551496252e-14,0.13688288,7.901271151676307
246,-2.75,Nanoribbon,1e-15,0.05897101,3.787641480276805e-14,0.07123953400000001,3.787641480276805e-14,0.132162335,4.316512227598111
247,-2.7,Nanoribbon,1e-15,0.058877655999999993,3.788301420526059e-14,0.07121822400000001,3.788301420526059e-14,0.1372411,13.188189751009546
