,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
369,3.4,Nanoribbon,1e-15,0.057405976,3.020928719329264e-14,0.06133940400000001,3.09207054572741e-14,0.125011429,8.26401117421948e-13
370,3.45,Nanoribbon,1e-15,0.057838767,3.045855295614637e-14,0.060629327000000004,3.077588766332345e-14,0.12273429699999999,2.4653050244238296e-12
371,3.5,Nanoribbon,1e-15,0.05765872,2.7044817731056663e-14,0.059482434,2.683771637751862e-14,0.12250401400000001,1.4126670500249386e-12
372,3.55,Nanoribbon,1e-15,0.056877879000000006,2.7254578120133538e-14,0.055810312,2.7540237750736044e-14,0.120158666,5.411147299444075e-15
373,3.6,Nanoribbon,1e-15,0.05640643099999999,7.184067111832088e-14,0.054420779,7.184067111832088e-14,0.014391066000000001,3.775729398418183e-15
374,3.65,Nanoribbon,1e-15,0.056188916,5.208981527075472e-14,0.053997287000000005,5.208981527075472e-14,0.012029244,3.39030134058523e-15
375,3.7,Nanoribbon,1e-15,0.056031149,3.590950874280731e-14,0.053949767,3.590950874280731e-14,0.012067576000000002,3.0110946671187385e-15
376,3.75,Nanoribbon,1e-15,0.055902162000000005,3.1323168786918234e-14,0.053860858,3.1323168786918234e-14,0.012058181999999999,2.9264927605189492e-15
377,3.8,Nanoribbon,1e-15,0.056164257,7.76572767050393e-14,0.054053264000000004,7.76572767050393e-14,0.009738654,2.8570343261071464e-15
378,3.85,Nanoribbon,1e-15,0.055416329,5.1671974570673175e-14,0.053338202,5.1671974570673175e-14,0.009774038,2.5639375920613906e-15
379,3.9,Nanoribbon,1e-15,0.055850815,6.425384293978497e-14,0.053790193,6.425384293978497e-14,0.009746411,2.4478243056426692e-15
380,3.95,Nanoribbon,1e-15,0.055819149000000005,7.645283785976178e-14,0.053637177,7.645283785976178e-14,0.009761236999999999,2.4191963125576423e-15
381,4.0,Nanoribbon,1e-15,0.055155712,2.704988291472712e-14,0.053091304000000006,2.704988291472712e-14,0.009745611999999999,2.282954195259304e-15
382,4.05,Nanoribbon,1e-15,0.055464367,6.148071668693133e-14,0.053352950999999996,6.148071668693133e-14,0.009788194,2.21127574331712e-15
383,4.1,Nanoribbon,1e-15,0.055725294,2.6042407910370066e-14,0.053725391,2.6042407910370066e-14,0.009755914000000001,2.148526361412776e-15
384,4.15,Nanoribbon,1e-15,0.055670660999999996,1.9271086887547956e-14,0.053469453,1.9271086887547956e-14,0.009759725,2.1180472469001185e-15
385,4.2,Nanoribbon,1e-15,0.055317285,4.297462515988022e-14,0.053301231,4.297462515988022e-14,0.009790154,1.9919059781611463e-15
386,4.25,Nanoribbon,1e-15,0.055566727,2.3044349833869262e-14,0.053419823,2.3044349833869262e-14,0.009734318,1.960975250954182e-15
387,4.3,Nanoribbon,1e-15,0.059434814,1.810660205510169e-14,0.05355892,1.810660205510169e-14,0.00975094,1.9531000108282926e-15
388,4.35,Nanoribbon,1e-15,0.05541816,1.784045679566222e-14,0.053407914,1.784045679566222e-14,0.009768035,1.8306207185309844e-15
389,4.4,Nanoribbon,1e-15,0.055556027,3.2101112432183504e-14,0.053323737,3.2101112432183504e-14,0.009752714000000001,1.9127355750627945e-15
390,4.45,Nanoribbon,1e-15,0.05556385900000001,1.8816686233468887e-14,0.053405045,1.8816686233468887e-14,0.009770382,1.7294342073068332e-15
391,4.5,Nanoribbon,1e-15,0.055598084000000006,1.7469306287687057e-14,0.05338092,1.7469306287687057e-14,0.009752456,1.7889432201162497e-15
392,4.55,Nanoribbon,1e-15,0.055546162,1.8565103809285257e-14,0.053389914000000004,1.8565103809285257e-14,0.009792723,1.7372882022871405e-15
393,4.6,Nanoribbon,1e-15,0.055516764,1.7643423141948912e-14,0.053332232,1.7643423141948912e-14,0.009758012,1.7530254267396884e-15
394,4.65,Nanoribbon,1e-15,0.055477985,3.30861313029944e-14,0.05344345,3.30861313029944e-14,0.007501801,1.811764444941512e-15
395,4.7,Nanoribbon,1e-15,0.055276476,2.5726746880466987e-14,0.053192657000000004,2.5726746880466987e-14,0.007447441999999999,1.7111194423319476e-15
396,4.75,Nanoribbon,1e-15,0.055548882,2.0723441693715692e-14,0.053528965,2.0723441693715692e-14,0.007453756999999999,1.6207905625811676e-15
397,4.8,Nanoribbon,1e-15,0.055493722,1.826503075148702e-14,0.053449937999999995,1.826503075148702e-14,0.0074442219999999995,1.4796433083615431e-15
398,4.85,Nanoribbon,1e-15,0.055678147000000004,1.9014447952785043e-14,0.05361108,1.9014447952785043e-14,0.007441126,1.6180900458955151e-15
399,4.9,Nanoribbon,1e-15,0.055506965,1.717217358828279e-14,0.053370275,1.717217358828279e-14,0.007454766,1.4328282143522616e-15
400,4.95,Nanoribbon,1e-15,0.055711066,1.8648454490315867e-14,0.053657261,1.8648454490315867e-14,0.007474143000000001,1.4888664679761607e-15
401,5.0,Nanoribbon,1e-15,0.055589427999999996,1.882720270004409e-14,0.053387607000000004,1.882720270004409e-14,0.00743827,1.3788712077742527e-15
402,-5.0,Nanoribbon,1e-14,0.05547889,2.0455321859244374e-14,0.053347556,2.0455321859244374e-14,0.007451431999999999,1.2558024489219226e-14
403,-4.95,Nanoribbon,1e-14,0.055178495999999994,2.2798887266487055e-14,0.05309973900000001,2.2798887266487055e-14,0.007442804,1.2784785952338223e-14
404,-4.9,Nanoribbon,1e-14,0.055570879000000004,2.1441901951413163e-14,0.053469689,2.1441901951413163e-14,0.007454975,1.3002247937449542e-14
405,-4.85,Nanoribbon,1e-14,0.055639829,2.2014432777568818e-14,0.053543882,2.2014432777568818e-14,0.007457249,1.3257744189758043e-14
406,-4.8,Nanoribbon,1e-14,0.055506872,2.3226301451197558e-14,0.053391773,2.3226301451197558e-14,0.00745021,1.3486757549794129e-14
407,-4.75,Nanoribbon,1e-14,0.055537542,2.4021979089277047e-14,0.0534314,2.4021979089277047e-14,0.007471615,1.375992653126078e-14
408,-4.7,Nanoribbon,1e-14,0.055437127999999995,2.8571146902486594e-14,0.053302609,2.8571146902486594e-14,0.00747969,1.4040708111533877e-14
409,-4.65,Nanoribbon,1e-14,0.055824137999999995,3.611796798808889e-14,0.05348630000000001,3.611796798808889e-14,0.007455255,1.4337213649448574e-14
410,-4.6,Nanoribbon,1e-14,0.05558557099999999,2.2014260422660265e-14,0.05352284,2.2014260422660265e-14,0.009777638,1.462956796845682e-14
411,-4.55,Nanoribbon,1e-14,0.055641587,2.426967066941849e-14,0.05358429,2.426967066941849e-14,0.009884357,1.4944543925617418e-14
412,-4.5,Nanoribbon,1e-14,0.055935175999999996,2.6027041077353583e-14,0.053719855,2.6027041077353583e-14,0.009750491,1.528626417979313e-14
413,-4.45,Nanoribbon,1e-14,0.055689011,2.4620558696829632e-14,0.053491994,2.4620558696829632e-14,0.009760536,1.5636123588813884e-14
414,-4.4,Nanoribbon,1e-14,0.055654102999999996,3.7358807800492317e-14,0.053441628,3.7358807800492317e-14,0.009757039,1.603693345762176e-14
415,-4.35,Nanoribbon,1e-14,0.055901458,2.203593718753303e-14,0.053571470999999996,2.203593718753303e-14,0.009770549,1.643306160867914e-14
416,-4.3,Nanoribbon,1e-14,0.055515209,2.4370407014692917e-14,0.053437140999999994,2.4370407014692917e-14,0.009765866,1.6881739599126042e-14
417,-4.25,Nanoribbon,1e-14,0.055674619,2.791157686431287e-14,0.053582110999999995,2.791157686431287e-14,0.009757148,1.7350269589506937e-14
418,-4.2,Nanoribbon,1e-14,0.05552555,4.749395555983224e-14,0.05346049,4.749395555983224e-14,0.009788415,1.78589678114363e-14
419,-4.15,Nanoribbon,1e-14,0.055620950999999995,2.6964288694555024e-14,0.053570476,2.6964288694555024e-14,0.009764758,1.842145911456609e-14
420,-4.1,Nanoribbon,1e-14,0.055700708,3.097629335656002e-14,0.053611547,3.097629335656002e-14,0.009771729,1.902295426075416e-14
421,-4.05,Nanoribbon,1e-14,0.05553537,6.421060960638344e-14,0.053272888,6.421060960638344e-14,0.009760563,1.968653018555584e-14
422,-4.0,Nanoribbon,1e-14,0.055371286,3.7075335077406773e-14,0.053311542,3.7075335077406773e-14,0.009789931,2.0420346375181203e-14
423,-3.95,Nanoribbon,1e-14,0.055592475999999995,8.080211580618686e-14,0.053591652999999996,8.080211580618686e-14,0.00979267,2.12447227576984e-14
424,-3.9,Nanoribbon,1e-14,0.056115132000000005,6.966478662781365e-14,0.053924518,6.966478662781365e-14,0.009794603,2.215900869942496e-14
425,-3.85,Nanoribbon,1e-14,0.055590077,5.971774632341627e-14,0.053299316,5.971774632341627e-14,0.009783964000000001,2.3210866964634704e-14
426,-3.8,Nanoribbon,1e-14,0.056086107999999996,8.329229249948747e-14,0.053943982,8.329229249948747e-14,0.009750756999999999,2.444751679295561e-14
427,-3.75,Nanoribbon,1e-14,0.055996757,4.4954937726896665e-14,0.053911995,4.4954937726896665e-14,0.012092948000000001,2.5879405689847157e-14
428,-3.7,Nanoribbon,1e-14,0.056258059000000006,4.643479666328033e-14,0.053950505,4.643479666328033e-14,0.012089906999999999,2.76268358789404e-14
429,-3.65,Nanoribbon,1e-14,0.056281144000000005,6.129179112009603e-14,0.054030308,6.129179112009603e-14,0.012072794,2.989514256213953e-14
430,-3.6,Nanoribbon,1e-14,0.05668404,8.081877575802415e-14,0.054453417000000004,8.081877575802415e-14,0.014438393,3.3079977172323806e-14
431,-3.55,Nanoribbon,1e-14,0.057170595,4.8443409155092974e-14,0.055955342000000005,4.8443409155092974e-14,0.11162634,3.971138188110103e-14
432,-3.5,Nanoribbon,1e-14,0.057880807,5.626046335442148e-14,0.059720703,5.626046335442148e-14,0.116125837,1.371554668904433e-12
433,-3.45,Nanoribbon,1e-14,0.057999622,5.790821003721346e-14,0.060658656,5.790821003721346e-14,0.11615352699999999,2.446913990208875e-12
434,-3.4,Nanoribbon,1e-14,0.05793715,6.044114771764987e-14,0.061489953,6.044114771764987e-14,0.11617019699999999,1.0715496866918387e-12
435,-3.35,Nanoribbon,1e-14,0.058153612,6.186387277518106e-14,0.062790416,6.186387277518106e-14,0.118376926,3.906430137912611e-12
436,-3.3,Nanoribbon,1e-14,0.057833584,6.280121932520775e-14,0.06348656400000001,6.280121932520775e-14,0.128362969,10.676655373895876
437,-3.25,Nanoribbon,1e-14,0.058565703,6.854358592444077e-14,0.065175003,6.854358592444077e-14,0.118546391,6.590511149432347e-11
438,-3.2,Nanoribbon,1e-14,0.057979677,7.063848344382542e-14,0.064561804,7.063848344382542e-14,0.11855847800000001,3.1739090620399305e-11
439,-3.15,Nanoribbon,1e-14,0.058462039,7.257152153984624e-14,0.066071415,7.257152153984624e-14,0.11809571,2.0048829708362624e-10
440,-3.1,Nanoribbon,1e-14,0.058777324000000006,7.621979214159348e-14,0.06743259900000001,7.621979214159348e-14,0.11864383699999999,6.479401215942917e-10
441,-3.05,Nanoribbon,1e-14,0.05832684900000001,7.407828443164577e-14,0.066787703,7.407828443164577e-14,0.118239079,1.5833707160070243e-10
442,-3.0,Nanoribbon,1e-14,0.058361990999999995,7.89069029243546e-14,0.067988072,7.89069029243546e-14,0.118732715,4.0647016197396167e-10
443,-2.95,Nanoribbon,1e-14,0.058580135,8.326591538249678e-14,0.069081721,8.326591538249678e-14,0.13238960800000002,5792.341603653706
444,-2.9,Nanoribbon,1e-14,0.058808673,8.227686524289898e-14,0.069197496,8.227686524289898e-14,0.125746641,3.5394050441899765
445,-2.85,Nanoribbon,1e-14,0.058248844,8.433473412974192e-14,0.06951443,8.433473412974192e-14,0.118764544,8.391294557989616e-11
446,-2.8,Nanoribbon,1e-14,0.058286477999999996,8.607238055026789e-14,0.069634975,8.607238055026789e-14,0.118770162,3.440288810531876e-11
447,-2.75,Nanoribbon,1e-14,0.059036820999999996,8.548075237466393e-14,0.071507986,8.548075237466393e-14,0.130273991,4.316512226489839
448,-2.7,Nanoribbon,1e-14,0.058800751,9.029347817160817e-14,0.071331956,9.029347817160817e-14,0.118475289,6.66469200211029e-10
449,-2.65,Nanoribbon,1e-14,0.059042569,8.654716390083242e-14,0.072286888,8.654716390083242e-14,0.130457635,5.102999869170799
450,-2.6,Nanoribbon,1e-14,0.059193865,9.5261533161489e-14,0.072505758,9.5261533161489e-14,0.118716806,5.397809611181215e-11
451,-2.55,Nanoribbon,1e-14,0.059050122000000003,9.45606396545294e-14,0.072165615,9.45606396545294e-14,0.116405257,6.314017087155758
452,-2.5,Nanoribbon,1e-14,0.059340856,8.951059168585048e-14,0.06976265400000001,8.951059168585048e-14,0.11889125099999999,8.033483779692841e-08
453,-2.45,Nanoribbon,1e-14,0.059891352,8.778635448187128e-14,0.07036232,8.778635448187128e-14,0.118778341,3.0534431731544286e-11
454,-2.4,Nanoribbon,1e-14,0.060899533,8.670543262214301e-14,0.070208652,8.670543262214301e-14,0.11890532699999999,8.13354662894995e-12
455,-2.35,Nanoribbon,1e-14,0.060336153,8.464288732497259e-14,0.069809951,8.464288732497259e-14,0.11902320300000001,1.2363637475857716e-10
456,-2.3,Nanoribbon,1e-14,0.059883667,8.441001799411084e-14,0.068571546,8.441001799411084e-14,0.131498643,20.70786692312088
457,-2.25,Nanoribbon,1e-14,0.06028656599999999,8.072543522563952e-14,0.068708133,8.072543522563952e-14,0.118644975,1.8336886298539775e-11
458,-2.2,Nanoribbon,1e-14,0.059847572,8.134530887270979e-14,0.06924243599999999,8.134530887270979e-14,0.118988169,9.310849558504557e-11
459,-2.15,Nanoribbon,1e-14,0.059803003,7.975808577058526e-14,0.068321135,7.975808577058526e-14,0.121647671,109105.97666184902
460,-2.1,Nanoribbon,1e-14,0.059565318,7.739565733846644e-14,0.067873161,7.739565733846644e-14,0.11917866099999999,8.758169367938326e-10
461,-2.05,Nanoribbon,1e-14,0.057192108,7.785974951131583e-14,0.066661494,7.785974951131583e-14,0.11885582300000001,2.0961023294308895e-11
462,-2.0,Nanoribbon,1e-14,0.057274955,7.428804430256668e-14,0.066781664,7.428804430256668e-14,0.118695064,4.4217159040277563e-10
463,-1.95,Nanoribbon,1e-14,0.057552083,7.225264217578514e-14,0.066070205,7.225264217578514e-14,0.11864349800000001,5.450710450799074e-11
464,-1.9,Nanoribbon,1e-14,0.057607335999999995,7.107795575405687e-14,0.066223466,7.107795575405687e-14,0.119050556,5.5892996336912187e-11
465,-1.85,Nanoribbon,1e-14,0.0578144,7.209931813131439e-14,0.06530949700000001,7.209931813131439e-14,0.130616385,58.15773076168219
466,-1.8,Nanoribbon,1e-14,0.057485249,7.131542212411215e-14,0.065088779,7.131542212411215e-14,0.119346588,4.466636131174988e-11
467,-1.75,Nanoribbon,1e-14,0.057560817,7.034607708790328e-14,0.064351856,7.034607708790328e-14,0.118892038,5.281987036035619e-11
468,-1.7,Nanoribbon,1e-14,0.058208526,7.026488048531898e-14,0.064983486,7.026488048531898e-14,0.11897209199999999,3.2169576305574448e-12
469,-1.65,Nanoribbon,1e-14,0.058738872000000004,6.956600864302409e-14,0.06445740700000001,6.956600864302409e-14,0.118908868,6.2224231276849275e-12
470,-1.6,Nanoribbon,1e-14,0.058379952,7.212619675375425e-14,0.063942742,7.212619675375425e-14,0.118926531,1.6523856662085474e-11
471,-1.55,Nanoribbon,1e-14,0.058439160999999996,7.364435226507914e-14,0.064278654,7.347891865382733e-14,0.118922154,3.069139775788448e-09
472,-1.5,Nanoribbon,1e-14,0.059321498,7.8025860998865e-14,0.067976701,7.79284298348963e-14,0.128713418,22.994813542914766
473,-1.45,Nanoribbon,1e-14,0.058434528,7.819782229288499e-14,0.06690133200000001,7.815582672300052e-14,0.11901377099999999,8.780062864281178e-12
474,-1.4,Nanoribbon,1e-14,0.059383142,8.557829460890598e-14,0.068751724,8.451708071224214e-14,0.11891509,8.495872581064707e-09
475,-1.35,Nanoribbon,1e-14,0.059281073,8.139203470712108e-14,0.068955386,8.193148985136916e-14,0.119646809,9.272240055716748e-12
476,-1.3,Nanoribbon,1e-14,0.0605622,8.618927632117847e-14,0.070524098,8.64697463634479e-14,0.119271491,1.1380769119342951e-10
477,-1.25,Nanoribbon,1e-14,0.059150382,8.315390111705768e-14,0.070096615,8.446545099596478e-14,0.119361002,4.612818844394434e-11
478,-1.2,Nanoribbon,1e-14,0.05922792599999999,8.723183173576435e-14,0.06919263,8.688454879345053e-14,0.119092459,2.1465519657828442e-11
479,-1.15,Nanoribbon,1e-14,0.059520363,9.032896310642208e-14,0.06927778,8.994976714955569e-14,0.126035125,14.080575046717806
480,-1.1,Nanoribbon,1e-14,0.059183757000000004,9.282440284117675e-14,0.070199512,9.303160731502403e-14,0.119438912,3.247607132398589e-11
481,-1.05,Nanoribbon,1e-14,0.058865303,9.55976008710504e-14,0.068746198,9.488361148440662e-14,0.119209522,2.117288931435591e-11
482,-1.0,Nanoribbon,1e-14,0.058882822,1.0078741705403577e-13,0.068959328,9.996511072096214e-14,0.11908940400000001,0.017137982428632976
483,-0.95,Nanoribbon,1e-14,0.05913321,9.900517922437388e-14,0.071176472,9.955187992308956e-14,0.119306577,1.9389210993309988e-09
484,-0.9,Nanoribbon,1e-14,0.058650474,9.718491634539736e-14,0.071838647,9.716903199674738e-14,0.11939861199999999,5.367818186756873e-11
485,-0.85,Nanoribbon,1e-14,0.05866062,1.0100398167597066e-13,0.073764157,1.001550867314636e-13,0.119230625,4.5559345937015224e-11
486,-0.8,Nanoribbon,1e-14,0.059341537,9.75989035801626e-14,0.07447965200000001,9.876095282924846e-14,0.12291303099999999,1.8949911420037746e-10
487,-0.75,Nanoribbon,1e-14,0.05899444400000001,9.975818289950224e-14,0.076344233,9.987671642414827e-14,0.12134900800000001,4.221383876518947
488,-0.7,Nanoribbon,1e-14,0.058964427,1.028022783498031e-13,0.077682288,1.0208627180365677e-13,0.121384256,6.44841572928299e-10
489,-0.65,Nanoribbon,1e-14,0.058961849000000004,1.0275390919122126e-13,0.078634384,1.0356794809469952e-13,0.130797313,4.5381676546357514
490,-0.6,Nanoribbon,1e-14,0.059480789000000006,1.0812914842461437e-13,0.080051264,1.0798949917259303e-13,0.105448742,1965.7753317801514
491,-0.55,Nanoribbon,1e-14,0.059684352,1.0477807093974491e-13,0.079762667,1.0486230393457672e-13,0.121447576,1.760470044232511e-10
492,-0.5,Nanoribbon,1e-14,0.061289545,1.0181903861515603e-13,0.07867637,1.0175242374122134e-13,0.125646179,16.949338495344175
493,-0.45,Nanoribbon,1e-14,0.060057892,1.0090824933237414e-13,0.075763814,1.0107949941975163e-13,0.122678107,3.14544802287992e-08
494,-0.4,Nanoribbon,1e-14,0.06001909,9.53641422891906e-14,0.073527868,9.595613067013247e-14,0.128513651,1.5313696023264078e-10
495,-0.35,Nanoribbon,1e-14,0.058825021,9.673344949790877e-14,0.070400246,9.660823946216701e-14,0.12157426800000001,2.3441902535114024e-10
496,-0.3,Nanoribbon,1e-14,0.059074887,9.414812206312227e-14,0.068659861,9.436174912415508e-14,0.12147978400000001,2.2126652167439718e-10
497,-0.25,Nanoribbon,1e-14,0.05878949,9.70931867305006e-14,0.06655158900000001,9.721605194114481e-14,0.12155378800000001,3.3905502270727933e-10
498,-0.2,Nanoribbon,1e-14,0.058449808,1.0869180084630575e-13,0.064335644,1.0924903723293064e-13,0.121595979,1.256890280793835e-11
499,-0.15,Nanoribbon,1e-14,0.058819671,1.3074016276876284e-13,0.063600057,1.3069523912196612e-13,0.121717986,3.822278510632389e-12
500,-0.1,Nanoribbon,1e-14,0.058703472,1.9408233400125863e-13,0.060579075,1.942952214199155e-13,0.12128354599999999,1.970502262608297e-12
501,-0.05,Nanoribbon,1e-14,0.05832001,3.7538161988415175e-13,0.059374623,3.754903085380094e-13,0.128441983,87213500.71694289
502,0.0,Nanoribbon,1e-14,0.058113767999999996,418202144118.5621,0.055879042999999996,418202144118.5621,0.026336522,18291568504148.348
503,0.05,Nanoribbon,1e-14,0.058430666,3.825707975654355e-13,0.05932966,3.823914642277981e-13,0.128505444,87213500.71694289
504,0.1,Nanoribbon,1e-14,0.058686358,1.8947185810065992e-13,0.060561410999999996,1.8969151745004744e-13,0.12143065199999999,1.970502262608297e-12
505,0.15,Nanoribbon,1e-14,0.058791916,1.2707030296067104e-13,0.063567339,1.2722411244926452e-13,0.121771352,3.822278510632389e-12
506,0.2,Nanoribbon,1e-14,0.058662705999999995,1.0664604972298633e-13,0.06436141599999999,1.0669148360508995e-13,0.12168051,1.256890280793835e-11
507,0.25,Nanoribbon,1e-14,0.058844658,9.902313466115004e-14,0.066605561,9.871929071983466e-14,0.12191935,3.3905502270727933e-10
508,0.3,Nanoribbon,1e-14,0.059282457000000004,9.506944014312584e-14,0.06881504599999999,9.497709991486356e-14,0.121831933,2.2126652167439718e-10
509,0.35,Nanoribbon,1e-14,0.059060105,9.381120989800938e-14,0.07041157599999999,9.399331571460653e-14,0.12165204199999999,2.3441902535114024e-10
510,0.4,Nanoribbon,1e-14,0.060096499000000005,9.570130462145863e-14,0.073663064,9.632766561485096e-14,0.128940591,1.5313696023264078e-10
511,0.45,Nanoribbon,1e-14,0.06041723,9.868923447798981e-14,0.075817694,1.010886281224285e-13,0.12171207199999999,3.14544802287992e-08
512,0.5,Nanoribbon,1e-14,0.061396964000000005,1.0198590081007196e-13,0.078610469,1.0194003932945436e-13,0.125472373,16.949338495344175
513,0.55,Nanoribbon,1e-14,0.059715955999999994,1.0672606436280624e-13,0.07997699999999999,1.063056899592384e-13,0.122946695,1.760470044232511e-10
514,0.6,Nanoribbon,1e-14,0.060410695,1.0581997949738588e-13,0.079999168,1.0686115825244762e-13,0.10539370699999999,1965.7753317801514
515,0.65,Nanoribbon,1e-14,0.060152332,1.0401839795484e-13,0.078531799,1.0472280125152372e-13,0.131083458,4.5381676546357514
516,0.7,Nanoribbon,1e-14,0.06019009,1.0483979064835974e-13,0.077716835,1.0444010132599016e-13,0.121635984,6.44841572928299e-10
517,0.75,Nanoribbon,1e-14,0.060034171,1.0131824953404131e-13,0.076204699,1.0186724788559157e-13,0.12181202199999999,4.221383876518947
518,0.8,Nanoribbon,1e-14,0.060053629000000004,1.000168940737892e-13,0.074494305,9.982003297030506e-14,0.12173398199999999,1.8949911420037746e-10
519,0.85,Nanoribbon,1e-14,0.059286113,9.928125068664893e-14,0.073851364,9.940124164077684e-14,0.11928939300000001,4.5559345937015224e-11
520,0.9,Nanoribbon,1e-14,0.05952985400000001,9.788052974894263e-14,0.071992798,9.747477688062401e-14,0.11948579999999999,5.367818186756873e-11
521,0.95,Nanoribbon,1e-14,0.059954144,9.928643637428774e-14,0.071312515,9.943711818685304e-14,0.119518815,1.9389210993309988e-09
522,1.0,Nanoribbon,1e-14,0.059328315,1.0190939336924534e-13,0.068725329,1.0190939336924534e-13,0.119374204,0.017137982428632976
523,1.05,Nanoribbon,1e-14,0.059540037000000004,9.496532557982324e-14,0.068781719,9.447868515037007e-14,0.11938783900000001,2.117288931435591e-11
524,1.1,Nanoribbon,1e-14,0.059592868,9.165779412154821e-14,0.07016934400000001,9.185111339758414e-14,0.119406974,3.247607132398589e-11
525,1.15,Nanoribbon,1e-14,0.059176954000000004,9.05552557032762e-14,0.06929859299999999,9.049956655785876e-14,0.126609303,14.080575046717806
526,1.2,Nanoribbon,1e-14,0.059825067999999995,8.737869035803519e-14,0.069166637,8.797910164564813e-14,0.118924427,2.1465519657828442e-11
527,1.25,Nanoribbon,1e-14,0.059554767,8.409197332941561e-14,0.07010042400000001,8.487933226778469e-14,0.11912199,4.612818844394434e-11
528,1.3,Nanoribbon,1e-14,0.060327509,8.544403340042039e-14,0.070672624,8.520610411609866e-14,0.119162357,1.1380769119342951e-10
529,1.35,Nanoribbon,1e-14,0.059504123,8.299012224439888e-14,0.069138799,8.285090132880473e-14,0.118877915,9.272240055716748e-12
530,1.4,Nanoribbon,1e-14,0.059381287000000005,8.25391007047054e-14,0.068889201,8.150873012343174e-14,0.119131675,8.495872581064707e-09
531,1.45,Nanoribbon,1e-14,0.058451185999999995,7.579424822698227e-14,0.06711399400000001,7.564957991342633e-14,0.11889301699999999,8.780062864281178e-12
532,1.5,Nanoribbon,1e-14,0.059326789000000005,7.740879865678188e-14,0.067919045,7.710797315050336e-14,0.12853959199999998,22.994813542914766
533,1.55,Nanoribbon,1e-14,0.058474799,7.348145776760544e-14,0.064329513,7.257982114345093e-14,0.118839754,3.069139775788448e-09
534,1.6,Nanoribbon,1e-14,0.05833248,7.336734708352404e-14,0.06388229599999999,7.425696933135758e-14,0.118680576,1.6523856662085474e-11
535,1.65,Nanoribbon,1e-14,0.058857589,7.208225037761405e-14,0.064355391,7.111948456068228e-14,0.118804994,6.2224231276849275e-12
536,1.7,Nanoribbon,1e-14,0.058169294,7.177464800366215e-14,0.065004785,7.138768073557835e-14,0.118919885,3.2169576305574448e-12
537,1.75,Nanoribbon,1e-14,0.057612101,6.980582092015418e-14,0.064235251,7.00063926688529e-14,0.118943564,5.281987036035619e-11
538,1.8,Nanoribbon,1e-14,0.057420072999999995,7.338467826090584e-14,0.065049334,7.233384583843305e-14,0.118644883,4.466636131174988e-11
539,1.85,Nanoribbon,1e-14,0.057796755,7.35323981015913e-14,0.065414091,7.402747040126414e-14,0.130663823,58.15773076168219
540,1.9,Nanoribbon,1e-14,0.057883515,7.420069318133853e-14,0.066350369,7.426491327814228e-14,0.118999711,5.5892996336912187e-11
541,1.95,Nanoribbon,1e-14,0.057776564,7.510136335115884e-14,0.06601092,7.520244227576708e-14,0.11896775300000001,5.450710450799074e-11
542,2.0,Nanoribbon,1e-14,0.057176744,7.736551623037249e-14,0.06674799299999999,7.722637751919787e-14,0.118518759,4.4217159040277563e-10
543,2.05,Nanoribbon,1e-14,0.056998894,7.901809090919498e-14,0.06655792599999999,7.880428124958763e-14,0.118379723,2.0961023294308895e-11
544,2.1,Nanoribbon,1e-14,0.059483590999999995,7.812554218038579e-14,0.067973015,7.750108206843619e-14,0.118793164,8.758169367938326e-10
545,2.15,Nanoribbon,1e-14,0.059649102,7.965037940903775e-14,0.068231517,8.029288608189478e-14,0.121023381,109105.97666184902
546,2.2,Nanoribbon,1e-14,0.059616637,8.056752816403187e-14,0.06942689999999999,8.089729601342258e-14,0.118973323,9.310849558504557e-11
547,2.25,Nanoribbon,1e-14,0.0599697,8.25769688936229e-14,0.068753964,8.155094188786217e-14,0.11912469,1.8336886298539775e-11
548,2.3,Nanoribbon,1e-14,0.060068727999999995,8.405969677231948e-14,0.068517755,8.338632067499876e-14,0.130596877,20.70786692312088
549,2.35,Nanoribbon,1e-14,0.060282783,8.432513194154251e-14,0.069863347,8.38188576718759e-14,0.118655685,1.2363637475857716e-10
550,2.4,Nanoribbon,1e-14,0.060572979000000006,8.616250573382414e-14,0.070274979,8.651345667091082e-14,0.118627342,8.13354662894995e-12
551,2.45,Nanoribbon,1e-14,0.059741622,8.547550659745063e-14,0.070306054,8.605063765242898e-14,0.118438319,3.0534431731544286e-11
552,2.5,Nanoribbon,1e-14,0.05932515,8.932004083958862e-14,0.0698017,9.049216119707736e-14,0.118644512,8.033483779692841e-08
553,2.55,Nanoribbon,1e-14,0.059143688,9.38084349423272e-14,0.072337842,9.425199388280594e-14,0.116180171,6.314017087155758
554,2.6,Nanoribbon,1e-14,0.05853277900000001,8.9998222162572e-14,0.07249575400000001,8.987512693603563e-14,0.11873154300000001,5.397809611181215e-11
555,2.65,Nanoribbon,1e-14,0.05842163,9.145880358594087e-14,0.072243615,9.248113935504336e-14,0.130413416,5.102999869170799
556,2.7,Nanoribbon,1e-14,0.058019565999999995,8.578845539100249e-14,0.07123098900000001,8.71564729074607e-14,0.118391674,6.66469200211029e-10
557,2.75,Nanoribbon,1e-14,0.058275390999999996,8.816400848132753e-14,0.071302083,8.7513451206318e-14,0.130305102,4.316512226489839
558,2.8,Nanoribbon,1e-14,0.059005485,8.492624658864666e-14,0.069529909,8.504910524322934e-14,0.118569707,3.440288810531876e-11
